timestamp,clinic_id,room_name,avg_co2_ppm,max_co2_ppm,avg_pm25,voc_index,avg_temp_celsius,avg_humidity_rh,avg_noise_db,waiting_room_occupancy,patient_throughput_per_hour,sanitizer_dispenses_per_hour,zone_id
2025-03-05T09:00:00Z,C01,Waiting Room A,680,730,11.5,125,23.5,52,51,6,7,3,ZoneA
2025-03-05T10:00:00Z,C02,Consultation 1,520,590,7.8,95,22.5,48,44,2,9,2,ZoneB
2025-03-10T14:00:00Z,C03,TB Clinic Waiting,1020,1200,24.1,200,23.0,59,57,14,4,2,ZoneC
2025-03-15T11:00:00Z,C04,General Waiting Area,720,800,13.0,130,24.0,55,50,5,6,4,ZoneD
2025-03-20T08:30:00Z,C05,Waiting Room E,750,820,12.0,132,23.8,53,50,4,8,3,ZoneE
2025-03-25T16:00:00Z,C06,Screening Tent F,880,1000,17.5,165,25.5,60,58,10,3,5,ZoneF
2025-04-01T09:15:00Z,C01,Waiting Room A,700,760,12.0,128,24.2,54,52,7,8,4,ZoneA
2025-04-08T13:30:00Z,C02,Waiting Room B,830,950,16.0,155,24.8,58,55,9,6,3,ZoneB
2025-04-15T10:00:00Z,C03,Consultation TB1,590,670,9.5,108,23.1,51,47,1,9,2,ZoneC
2025-04-20T15:00:00Z,C04,General Waiting Area,760,850,14.2,142,24.5,56,51,6,7,4,ZoneD
2025-04-25T11:30:00Z,C05,Consultation E1,550,620,8.5,92,23.0,49,45,2,11,3,ZoneE
2025-04-30T09:00:00Z,C06,Screening Tent F,920,1100,19.0,175,25.8,61,59,12,3,4,ZoneF
2025-05-05T10:00:00Z,C01,Waiting Room A,690,740,11.8,126,24.0,53,51,5,9,3,ZoneA
2025-05-10T14:30:00Z,C02,Consultation 1,530,600,8.0,98,22.7,49,44,1,10,2,ZoneB
2025-05-15T09:45:00Z,C03,TB Clinic Waiting,1000,1190,23.8,195,23.5,60,56,13,5,2,ZoneC
2025-05-20T11:15:00Z,C04,General Waiting Area,740,810,13.8,138,24.2,55,50,6,6,4,ZoneD
2025-05-25T16:30:00Z,C05,Waiting Room E,760,830,12.2,134,23.9,54,49,5,8,3,ZoneE
2025-05-28T08:00:00Z,C06,Screening Tent F,890,1020,18.0,168,25.6,60,58,9,3,4,ZoneF
2025-05-29T10:00:00Z,C01,Consultation 1,570,650,8.9,102,23.4,52,47,2,12,3,ZoneA
2025-05-30T13:00:00Z,C02,Waiting Room B,810,930,15.5,152,25.0,59,56,8,5,3,ZoneB
timestamp,clinic_id,room_name,avg_co2_ppm,max_co2_ppm,avg_pm25,voc_index,avg_temp_celsius,avg_humidity_rh,avg_noise_db,waiting_room_occupancy,patient_throughput_per_hour,sanitizer_dispenses_per_hour,zone_id
2025-03-05T09:00:00Z,C01,Waiting Room A,680,730,11.5,125,23.5,52,51,6,7,3,ZoneA
2025-03-05T10:00:00Z,C01,Waiting Room A,710,790,12.8,130,23.7,53,52,8,8,4,ZoneA
2025-03-05T11:00:00Z,C01,Consultation 1,550,600,8.0,100,22.8,49,45,2,10,2,ZoneA
2025-03-05T09:00:00Z,C02,Waiting Room B,750,820,13.2,140,24.0,55,50,7,6,3,ZoneB
2025-03-05T10:00:00Z,C02,Consultation 1,520,590,7.8,95,22.5,48,44,2,9,2,ZoneB
2025-03-10T14:00:00Z,C03,TB Clinic Waiting,1020,1200,24.1,200,23.0,59,57,14,4,2,ZoneC
2025-03-10T15:00:00Z,C03,TB Clinic Waiting,1150,1350,26.5,220,23.2,60,58,16,3,1,ZoneC
2025-03-10T16:00:00Z,C03,Consultation TB1,680,750,10.1,115,22.9,57,48,1,7,3,ZoneC
2025-03-15T11:00:00Z,C04,General Waiting Area,720,800,13.0,130,24.0,55,50,5,6,4,ZoneD
2025-03-15T12:00:00Z,C04,General Waiting Area,690,750,12.5,120,24.1,54,49,4,7,5,ZoneD
2025-03-20T08:30:00Z,C05,Waiting Room E,750,820,12.0,132,23.8,53,50,4,8,3,ZoneE
2025-03-20T09:30:00Z,C05,Consultation E1,580,640,8.8,98,23.5,51,46,2,11,4,ZoneE
2025-03-25T16:00:00Z,C06,Screening Tent F,880,1000,17.5,165,25.5,60,58,10,3,5,ZoneF
2025-03-25T17:00:00Z,C06,Screening Tent F,950,1150,19.8,180,25.7,61,59,12,2,4,ZoneF
2025-04-01T09:15:00Z,C01,Waiting Room A,700,760,12.0,128,24.2,54,52,7,8,4,ZoneA
2025-04-01T10:15:00Z,C01,Waiting Room A,670,720,11.3,122,24.0,53,50,5,9,3,ZoneA
2025-04-01T11:15:00Z,C01,Consultation 1,530,580,7.5,90,23.0,50,43,1,12,3,ZoneA
2025-04-08T13:30:00Z,C02,Waiting Room B,830,950,16.0,155,24.8,58,55,9,6,3,ZoneB
2025-04-08T14:30:00Z,C02,Waiting Room B,800,900,15.1,148,24.5,57,53,8,7,2,ZoneB
2025-04-15T10:00:00Z,C03,Consultation TB1,590,670,9.5,108,23.1,51,47,1,9,2,ZoneC
2025-04-15T11:00:00Z,C03,TB Clinic Waiting,980,1100,22.0,190,23.3,58,56,11,5,2,ZoneC
2025-04-20T15:00:00Z,C04,General Waiting Area,760,850,14.2,142,24.5,56,51,6,7,4,ZoneD
2025-04-20T16:00:00Z,C04,General Waiting Area,730,800,13.5,135,24.3,55,49,5,8,3,ZoneD
2025-04-25T11:30:00Z,C05,Consultation E1,550,620,8.5,92,23.0,49,45,2,11,3,ZoneE
2025-04-25T12:30:00Z,C05,Waiting Room E,780,880,12.9,138,23.9,54,51,6,7,2,ZoneE
2025-04-30T09:00:00Z,C06,Screening Tent F,920,1100,19.0,175,25.8,61,59,12,3,4,ZoneF
2025-04-30T10:00:00Z,C06,Screening Tent F,900,1050,18.2,170,25.6,60,58,10,4,3,ZoneF
2025-05-05T10:00:00Z,C01,Waiting Room A,690,740,11.8,126,24.0,53,51,5,9,3,ZoneA
2025-05-05T11:00:00Z,C01,Consultation 1,560,610,8.2,102,23.1,50,46,2,11,2,ZoneA
2025-05-10T14:30:00Z,C02,Consultation 1,530,600,8.0,98,22.7,49,44,1,10,2,ZoneB
2025-05-10T15:30:00Z,C02,Waiting Room B,770,850,14.0,145,23.5,56,52,7,5,3,ZoneB
2025-05-15T09:45:00Z,C03,TB Clinic Waiting,1000,1190,23.8,195,23.5,60,56,13,5,2,ZoneC
2025-05-15T10:45:00Z,C03,Consultation TB1,620,700,9.9,110,23.2,52,48,1,8,3,ZoneC
2025-05-20T11:15:00Z,C04,General Waiting Area,740,810,13.8,138,24.2,55,50,6,6,4,ZoneD
2025-05-20T12:15:00Z,C04,Consultation 2,500,550,7.0,85,22.0,47,42,1,12,2,ZoneD
2025-05-25T16:30:00Z,C05,Waiting Room E,760,830,12.2,134,23.9,54,49,5,8,3,ZoneE
2025-05-25T17:30:00Z,C05,Waiting Room E,790,900,13.1,140,24.1,55,52,7,6,4,ZoneE
2025-05-28T08:00:00Z,C06,Screening Tent F,890,1020,18.0,168,25.6,60,58,9,3,4,ZoneF
2025-05-28T09:00:00Z,C06,Screening Tent F,930,1120,19.5,178,25.9,62,60,13,2,3,ZoneF
2025-05-29T10:00:00Z,C01,Consultation 1,570,650,8.9,102,23.4,52,47,2,12,3,ZoneA
2025-05-29T11:00:00Z,C01,Waiting Room A,720,800,12.3,129,23.8,54,53,9,7,4,ZoneA
2025-05-30T13:00:00Z,C02,Waiting Room B,810,930,15.5,152,25.0,59,56,8,5,3,ZoneB
2025-05-30T14:00:00Z,C02,Consultation 1,540,610,7.9,96,22.6,48,45,1,10,1,ZoneB
2025-06-01T09:00:00Z,C01,Waiting Room A,650,700,11.0,120,23.0,51,50,4,8,2,ZoneA
2025-06-01T10:00:00Z,C03,TB Clinic Waiting,1050,1250,25.0,210,23.3,60,57,15,4,3,ZoneC
2025-06-01T11:00:00Z,C05,Consultation E2,500,580,7.2,88,22.5,47,43,1,13,4,ZoneE
2025-06-05T14:00:00Z,C02,Waiting Room B,780,860,14.5,150,24.2,57,53,6,7,3,ZoneB
2025-06-05T15:00:00Z,C04,Consultation General,590,670,9.0,105,23.0,50,46,2,10,2,ZoneD
2025-06-05T16:00:00Z,C06,Screening Tent F,850,980,17.0,160,25.0,59,57,8,5,4,ZoneF
